iter	Passed	Remaining
0	147	147128
1	149	74811
2	153	50925
3	155	38689
4	157	31408
5	159	26355
6	160	22716
7	162	20126
8	164	18120
9	167	16558
10	169	15238
11	170	14050
12	172	13076
13	173	12208
14	174	11464
15	175	10789
16	176	10230
17	178	9736
18	179	9290
19	181	8899
20	183	8532
21	184	8193
22	185	7873
23	186	7574
24	187	7301
25	188	7049
26	189	6812
27	189	6595
28	191	6400
29	192	6213
30	193	6038
31	194	5873
32	195	5719
33	196	5570
34	196	5428
35	197	5298
36	198	5168
37	199	5048
38	200	4937
39	201	4830
40	202	4726
41	202	4629
42	203	4537
43	204	4448
44	205	4362
45	206	4281
46	207	4200
47	207	4124
48	208	4055
49	209	3989
50	210	3924
51	211	3862
52	212	3799
53	213	3739
54	214	3680
55	214	3624
56	215	3568
57	216	3518
58	217	3468
59	218	3420
60	219	3375
61	220	3331
62	220	3285
63	221	3242
64	222	3202
65	223	3163
66	224	3127
67	225	3090
68	226	3053
69	227	3017
70	227	2982
71	228	2948
72	229	2915
73	230	2884
74	231	2853
75	232	2822
76	233	2793
77	233	2764
78	234	2735
79	235	2708
80	236	2682
81	237	2659
82	237	2629
83	238	2605
84	239	2583
85	240	2560
86	242	2539
87	243	2519
88	243	2497
89	244	2474
90	245	2452
91	246	2430
92	247	2409
93	247	2388
94	248	2368
95	249	2349
96	250	2330
97	251	2311
98	251	2292
99	252	2273
100	253	2257
101	254	2241
102	255	2225
103	256	2209
104	257	2192
105	258	2176
106	258	2160
107	259	2144
108	260	2128
109	261	2114
110	262	2098
111	262	2083
112	263	2068
113	264	2054
114	265	2039
115	265	2025
116	266	2010
117	267	1998
118	268	1985
119	269	1975
120	270	1965
121	271	1951
122	271	1939
123	272	1926
124	273	1915
125	274	1903
126	274	1890
127	275	1879
128	276	1868
129	277	1856
130	278	1845
131	279	1835
132	279	1824
133	280	1815
134	281	1805
135	282	1796
136	283	1787
137	284	1779
138	286	1771
139	287	1763
140	288	1757
141	289	1746
142	289	1737
143	290	1727
144	291	1718
145	292	1709
146	293	1700
147	293	1692
148	294	1684
149	295	1676
150	296	1668
151	297	1659
152	298	1652
153	299	1645
154	300	1639
155	301	1633
156	302	1625
157	303	1619
158	305	1613
159	305	1606
160	306	1596
161	307	1589
162	308	1582
163	309	1575
164	309	1568
165	310	1561
166	311	1554
167	312	1548
168	313	1542
169	314	1537
170	316	1532
171	317	1527
172	318	1522
173	319	1515
174	320	1510
175	321	1503
176	322	1497
177	322	1490
178	323	1484
179	324	1478
180	325	1471
181	326	1466
182	327	1461
183	328	1455
184	329	1451
185	330	1448
186	332	1443
187	333	1439
188	334	1435
189	335	1430
190	336	1424
191	337	1419
192	338	1413
193	339	1408
194	340	1404
195	341	1399
196	341	1393
197	342	1388
198	344	1384
199	345	1381
200	346	1377
201	347	1373
202	348	1369
203	349	1363
204	350	1358
205	351	1353
206	352	1350
207	353	1345
208	354	1340
209	355	1335
210	356	1331
211	356	1326
212	357	1322
213	359	1319
214	360	1315
215	361	1312
216	362	1307
217	363	1303
218	364	1299
219	365	1295
220	366	1290
221	367	1286
222	367	1281
223	368	1277
224	369	1274
225	371	1270
226	372	1267
227	373	1265
228	375	1264
229	376	1261
230	378	1258
231	379	1255
232	380	1252
233	381	1249
234	382	1246
235	384	1243
236	385	1239
237	386	1237
238	387	1234
239	389	1232
240	390	1229
241	391	1227
242	393	1224
243	394	1221
244	395	1219
245	396	1216
246	398	1213
247	399	1210
248	400	1208
249	401	1204
250	402	1202
251	404	1200
252	405	1197
253	406	1194
254	408	1192
255	409	1189
256	410	1186
257	411	1184
258	412	1181
259	414	1178
260	415	1176
261	416	1173
262	418	1172
263	419	1170
264	420	1167
265	422	1165
266	423	1162
